time,open,high,low,close,tick_volume,spread,real_volume,RSI,ADX,DI_Pos,DI_Neg,MFI,Ticker_Yield_Spread,Volatility,SMA_200,SMA_50,signal
2025-10-29 12:29:00,1.16443,1.16453,1.16443,1.16452,10,6,0,61.65461260075296,36.08943494523392,32.07600879427876,14.24252124354278,72.16820889988722,,9.864187637635302e-05,,1.1641624,0
2025-10-29 12:30:00,1.16453,1.16459,1.16449,1.16454,15,6,0,62.32214871940136,36.56115724114015,33.56850218710858,13.481280893026396,72.25842220845514,,9.178630218891544e-05,,1.1641788,0
2025-10-29 12:31:00,1.16454,1.16459,1.1644700000000001,1.16458,27,6,0,63.68383269500582,36.75575736588875,31.39967005604607,13.6870859354158,71.2386611652573,,9.736359855938203e-05,,1.1641916,0
2025-10-29 12:32:00,1.16456,1.16469,1.16454,1.16456,39,6,0,62.468195862880364,37.430621925075606,34.22154688356213,12.591918375108339,72.8725177021936,,9.56096688936214e-05,,1.1642076,0
2025-10-29 12:33:00,1.16456,1.16456,1.16451,1.16456,23,6,0,62.468195862880364,37.68647873230075,33.266039377394456,13.915610083129357,65.39851819077663,,9.926377334164437e-05,,1.1642252,0
2025-10-29 12:34:00,1.16458,1.16465,1.1645699999999999,1.16458,17,6,0,63.28108965858927,38.35765673904241,36.69250803378997,13.201110279137318,62.92726787707038,,0.00010510068430256716,,1.1642422,0
2025-10-29 12:35:00,1.16458,1.16467,1.16456,1.16464,27,6,0,65.68244610800626,39.07174416040574,35.52070167537922,12.365423166070668,72.60453785107258,,0.00010316156109224628,,1.1642608,0
2025-10-29 12:36:00,1.16464,1.16465,1.16453,1.16453,19,6,0,58.171368576828705,39.33875960531032,33.061843097976315,13.240029695634153,65.26497603920706,,0.00010355229074121131,,1.164273,0
2025-10-29 12:37:00,1.16453,1.1646,1.16444,1.16458,31,6,0,60.388716503200634,38.48764657818491,30.07269280014518,17.12859891919859,56.81228094827312,,0.00010622389786757165,,1.1642822,0
2025-10-29 12:38:00,1.16458,1.16466,1.16453,1.16465,34,6,0,63.32027758901715,38.0695426621456,31.251602157368445,15.872901327249853,66.13054314002508,,0.00010781801922388377,,1.1642919999999999,0
2025-10-29 12:39:00,1.16465,1.16465,1.16454,1.16458,15,6,0,58.64611351175262,37.68130331153768,29.29462743265417,14.878940552090436,65.7059890814036,,8.889121636167231e-05,,1.1642995999999999,0
2025-10-29 12:40:00,1.16459,1.16475,1.16449,1.16474,35,6,0,65.00490948382549,37.90721998231332,30.554914200561704,12.833351602968579,73.17101670194862,,7.829221113398215e-05,,1.1643036,0
2025-10-29 12:41:00,1.16474,1.16486,1.16469,1.16469,30,6,0,61.80654656071268,38.6500660665944,33.5691653581838,11.700647406918156,73.73223294383071,,7.693296636191001e-05,,1.1643064,0
2025-10-29 12:42:00,1.16469,1.16469,1.1645699999999999,1.16458,25,6,0,55.353909370255074,37.97244951585132,31.458445105434784,17.25262434272268,67.43607698334068,,6.297129989082154e-05,,1.1643119999999998,0
2025-10-29 12:43:00,1.16458,1.16468,1.16455,1.16455,22,6,0,53.70708383056527,37.13432361523903,29.308485498123567,17.124959297845,62.39655476820159,,6.069198034394945e-05,,1.1643186,0
2025-10-29 12:44:00,1.16454,1.16456,1.16451,1.16453,25,6,0,52.58391349561903,35.93674233686033,28.50166917173869,18.855809885937937,56.64088002757339,,6.147008559554594e-05,,1.1643232000000001,0
2025-10-29 12:45:00,1.16453,1.16453,1.1644,1.16444,39,6,0,47.745088125661056,33.78394878355152,26.46199012215378,23.561794860952975,47.7710854551627,,7.438022302318375e-05,,1.1643232000000001,0
2025-10-29 12:46:00,1.16443,1.16451,1.16442,1.16448,12,6,0,49.94952376458522,31.784926198336205,25.121625026958,22.36833181202889,43.78729537529321,,7.946593710137684e-05,,1.1643268,0
2025-10-29 12:47:00,1.16448,1.1645,1.16438,1.16448,32,6,0,49.94952376458522,29.561640897394387,23.418366304802074,23.111764390915543,42.701989720368424,,8.382674436890817e-05,,1.164331,0
2025-10-29 12:48:00,1.16448,1.1645,1.16448,1.16449,19,6,0,50.55431856101492,27.497161689376988,23.136807086283884,22.833891449832183,43.015677383580226,,8.681165665296691e-05,,1.1643374,0
2025-10-29 12:49:00,1.16449,1.16459,1.16443,1.16459,28,6,0,56.247875419380094,26.37833214979896,26.244828095864207,20.690690866864102,43.17105562435675,,8.464859484927138e-05,,1.164347,0
2025-10-29 12:50:00,1.16459,1.16468,1.16453,1.16464,33,6,0,58.80224389315389,26.019880971396073,29.166685757790095,18.899698546884842,50.26495603840926,,8.624014512935066e-05,,1.1643564,0
2025-10-29 12:51:00,1.16464,1.16467,1.16459,1.1646,29,6,0,55.98619604700649,25.687033448593393,27.78529315518281,18.004571003735677,58.20288586199373,,8.6532722611051e-05,,1.1643668,0
2025-10-29 12:52:00,1.16459,1.1647,1.16459,1.16464,24,6,0,58.14483434937438,25.60318735233844,27.751701632498342,16.824623262470915,57.06712896490638,,8.589861129924704e-05,,1.1643792,0
2025-10-29 12:53:00,1.16464,1.16471,1.1646,1.1647,16,6,0,61.21741747987941,25.601837814791253,26.521498703501635,15.715468827015592,61.24868280665625,,9.233538958812236e-05,,1.1643949999999998,0
2025-10-29 12:54:00,1.1647,1.16473,1.16465,1.16469,18,6,0,60.421298343984915,25.75821455687006,26.44679605932994,14.943869697038592,59.37708899320754,,8.65454209341859e-05,,1.1644136,0
2025-10-29 12:55:00,1.16469,1.16471,1.16466,1.16469,22,6,0,60.421298343984915,25.90342153165752,25.600773062486702,14.46582096111002,52.036102527092524,,8.65454209341859e-05,,1.1644326,0
2025-10-29 12:56:00,1.16469,1.16475,1.16461,1.16473,21,6,0,62.67321836761017,25.31555160355353,23.348548436630573,16.335151838817623,58.825200970904135,,9.555218351658256e-05,,1.1644494,0
2025-10-29 12:57:00,1.16473,1.16479,1.16473,1.16479,12,6,0,65.8151785530437,25.145179763543865,25.038797492435847,15.697763233308576,64.24443403352285,,0.00010859998176114996,,1.1644606,0
2025-10-29 12:58:00,1.16479,1.16493,1.16473,1.16477,16,6,0,63.88480597255015,26.054925781099918,30.562763787689846,13.769124536488967,71.03016497236366,,0.00011439520851344743,,1.1644742,0
2025-10-29 12:59:00,1.16477,1.16477,1.16469,1.1647,24,6,0,57.52525626722559,26.34492308380046,29.02654483285292,15.590247718411412,74.51027913202533,,0.00010282012456981301,,1.1644865999999998,0
2025-10-29 13:00:00,1.16471,1.16475,1.1647,1.16475,16,6,0,60.546404414670924,26.614206293450962,28.07666066665236,15.080061971532496,74.83942976028541,,9.509971629048628e-05,,1.1644986,0
2025-10-29 13:01:00,1.16475,1.16475,1.16474,1.16474,6,6,0,59.63283533329575,26.864254988126426,27.880150466530207,14.974515730436952,83.80216581684448,,8.133501466134791e-05,,1.1645106,0
2025-10-29 13:02:00,1.16472,1.16472,1.16463,1.16469,22,6,0,55.15190452803116,25.589816939541624,25.745538256546833,21.484395836695455,76.30608687688235,,6.021937911463746e-05,,1.1645227999999999,0
2025-10-29 13:03:00,1.16469,1.16469,1.16458,1.16458,16,6,0,46.81711250586703,23.83388940452824,23.784431088279497,23.310266858374188,69.45453030147615,,6.159509752031804e-05,,1.1645298,0
2025-10-29 13:04:00,1.16459,1.16475,1.16458,1.16475,26,6,0,57.50541556095248,22.81690647081512,25.079419304228374,20.687561128019333,68.65694592244361,,6.125070078152188e-05,,1.1645422,0
2025-10-29 13:05:00,1.16475,1.16483,1.16474,1.16478,47,6,0,59.068739513222816,22.587952766969213,28.92590254972125,19.440499245405594,70.63015202552432,,5.7071383825183127e-05,,1.1645560000000001,0
2025-10-29 13:06:00,1.16478,1.16479,1.16472,1.16473,20,6,0,55.409956630717765,22.127902591654998,27.535587354943004,19.879374739881406,63.12141228996142,,5.2982476836385496e-05,,1.164567,0
2025-10-29 13:07:00,1.16472,1.16472,1.16461,1.16461,23,6,0,47.76333648183333,20.608778826404254,25.29136203339161,25.730234437583416,56.0565754790763,,6.060138172604577e-05,,1.1645736,0
2025-10-29 13:08:00,1.16462,1.16473,1.1646,1.16462,23,6,0,48.402357296830274,19.177102097982324,23.76323377557059,23.496074717264793,56.803779340988406,,6.5452776324959e-05,,1.1645804,0
2025-10-29 13:09:00,1.16461,1.16463,1.16452,1.16454,42,6,0,43.78744117140584,18.546640998547087,22.020869515403014,27.105797228437428,53.18653626581844,,7.960065157298709e-05,,1.1645836,0
2025-10-29 13:10:00,1.16455,1.16456,1.16441,1.16441,47,6,0,37.52608256877276,18.847936259098674,19.880254307634736,31.599505650557607,42.944056840347656,,0.00011001498396980595,,1.1645828,0
2025-10-29 13:11:00,1.16441,1.16448,1.16427,1.16427,35,6,0,32.18803075378291,20.007752923534234,17.339036842650177,36.08200776761249,36.91809345714574,,0.00014924719518071485,,1.1645823999999998,0
2025-10-29 13:12:00,1.16427,1.16436,1.16422,1.1642299999999999,38,6,0,30.83827177310576,21.352764055574475,15.881545193915164,36.05109764112881,30.65312467432622,,0.00017940071175777972,,1.1645778,0
2025-10-29 13:13:00,1.16422,1.16428,1.16421,1.16422,45,6,0,30.494000399884968,22.655428120585043,15.19383842807463,35.10860739777994,29.068781493800373,,0.00020311854384007341,,1.1645726,0
2025-10-29 13:14:00,1.16422,1.16427,1.16419,1.1642299999999999,38,6,0,31.319710657647292,23.976388247655972,14.425053929048588,34.59712764820942,23.836359141443197,,0.0002140760879293644,,1.1645695999999999,0
2025-10-29 13:15:00,1.16422,1.16422,1.16412,1.16417,23,6,0,29.086962731945377,25.57560379881847,13.419595926730935,36.62122629970867,21.57754462523934,,0.0002247110476581331,,1.164567,0
2025-10-29 13:16:00,1.16416,1.1642299999999999,1.16415,1.16416,36,6,0,28.719484158796163,26.919938913256555,13.371992187372697,34.72549442362395,28.761319527867954,,0.00023254445396842405,,1.164564,0
2025-10-29 13:17:00,1.16416,1.16418,1.16413,1.16413,25,6,0,27.593215752081534,28.280095088170437,12.921766149862346,34.90308350026732,28.208747935737463,,0.00024401067350784513,,1.1645576,0
2025-10-29 13:18:00,1.16413,1.16413,1.16404,1.16406,32,6,0,25.118006582529887,30.00659775491639,12.130076064632052,38.891437938368014,22.36593027815084,,0.0002414334481480422,,1.1645501999999999,0
2025-10-29 13:19:00,1.16407,1.16416,1.16405,1.16408,33,6,0,27.129316840459424,31.15977378501146,13.260100278504213,35.989154449247295,19.998947456115573,,0.00022131971800309986,,1.1645414,0
2025-10-29 13:20:00,1.16407,1.16408,1.16399,1.16401,42,6,0,24.635232870589505,32.54495467787072,12.441992939327209,37.88186245036613,19.086848304139394,,0.00020109043396424907,,1.1645308,0
2025-10-29 13:21:00,1.16402,1.16403,1.16397,1.16398,37,6,0,23.63248997479164,33.93186889628209,11.914248624817063,37.68893030577535,18.548720524011372,,0.0001885645603000943,,1.1645188,0
2025-10-29 13:22:00,1.16398,1.16398,1.16378,1.16378,53,6,0,18.28813053693156,35.9944237369763,10.33986076566236,45.26220287738825,13.117323174120457,,0.00018585265342680292,,1.1645032,0
2025-10-29 13:23:00,1.16378,1.16379,1.16361,1.16363,41,6,0,15.463619487171286,38.38432886925581,9.165914860973501,50.846155348272895,13.143098341331097,,0.00020196833609704818,1.16357055,1.1644846,0
2025-10-29 13:24:00,1.1636199999999999,1.16363,1.16351,1.16352,59,6,0,13.78253624876325,40.825385440089484,8.47508532389864,53.29469457962539,12.850413275655896,,0.00023352177109857712,1.1635733000000001,1.1644634,0
2025-10-29 13:25:00,1.16352,1.16369,1.16348,1.1635,55,6,0,13.495271922256038,42.3321953988601,10.974582478518574,46.66612858543712,22.260600942125677,,0.0002624399460244882,1.1635761500000001,1.1644406,0
2025-10-29 13:26:00,1.16351,1.16353,1.16348,1.16352,30,6,0,15.394323411501716,43.73137607486139,10.635406494670862,45.22388418968804,22.585874607165337,,0.0002782411397740267,1.1635787,1.1644204,0
2025-10-29 13:27:00,1.16352,1.16355,1.16344,1.16345,43,6,0,14.217846412322956,45.15436771677613,9.909787266671243,44.619378269709046,22.669636968603967,,0.0002918226165928086,1.1635815999999999,1.1643978,0
2025-10-29 13:28:00,1.16346,1.1635,1.16336,1.16342,50,6,0,13.733439802025003,46.70742697796807,9.062335732697322,45.69034388139998,22.184205783563954,,0.0002958364932930176,1.16358465,1.1643732,0
2025-10-29 13:29:00,1.16343,1.16347,1.16333,1.16338,46,6,0,13.092914915643945,48.23181215272765,8.298121677826096,43.64438265777647,21.308359505062057,,0.00029824762923845585,1.16358725,1.1643492,0
2025-10-29 13:30:00,1.16336,1.16342,1.1633499999999999,1.16337,32,6,0,12.930547718678383,49.647312672147265,7.937689411517675,41.74867127106475,15.225733083191813,,0.0002911034331400679,1.1635899,1.1643218,0
2025-10-29 13:31:00,1.16337,1.16342,1.16327,1.16331,28,6,0,11.97128278036476,51.18340415045806,7.214536405948048,42.804077038975805,15.147594801229431,,0.00028070261138558563,1.1635919,1.1642941999999998,0
2025-10-29 13:32:00,1.16331,1.16337,1.16328,1.16337,32,6,0,18.48381908863911,52.60977480888952,6.813448989827513,40.42441247108579,20.65454729407365,,0.0002619076256819253,1.1635947500000001,1.16427,0
2025-10-29 13:33:00,1.16337,1.16342,1.16331,1.16331,24,6,0,17.119832852608795,53.130075586383064,9.448227872511335,37.66803653798904,19.403404743971393,,0.00023109985472061724,1.1635974500000001,1.1642452,0
2025-10-29 13:34:00,1.16333,1.16344,1.16331,1.16342,43,6,0,27.659478973389724,53.2984989906466,9.92226226831133,34.66015591959375,26.873764391927793,,0.00018853396229810611,1.1636016500000002,1.164223,0
2025-10-29 13:35:00,1.16342,1.16352,1.16342,1.16352,27,6,0,35.66869111154507,52.27644520722662,14.270274544723183,32.50964723710831,32.14753887681647,,0.00012840526501156955,1.1636064499999998,1.1642046000000001,0
2025-10-29 13:36:00,1.16352,1.16354,1.16347,1.16353,33,6,0,36.42668845285818,51.051662751426086,14.909291033739525,31.0570231622944,39.41014264976774,,9.38580878460747e-05,1.1636103,1.1641856,0
2025-10-29 13:37:00,1.16351,1.16351,1.16334,1.16334,32,6,0,29.350504036263885,50.66857958910706,13.186927424644438,35.373421876454586,40.07505784018458,,8.140254063083316e-05,1.16361245,1.1641628,0
2025-10-29 13:38:00,1.16334,1.16372,1.16334,1.16372,44,6,0,50.190793728022896,48.01643673678494,21.570324890494167,28.3255125936053,49.71218854016354,,0.00011128618683106251,1.16361685,1.1641474,0
2025-10-29 13:39:00,1.16373,1.1638,1.16367,1.16373,66,6,0,50.6037365004372,44.88046718719856,24.303565216971,26.388458735652055,50.75692475902462,,0.00013522671234279985,1.16362185,1.1641302,0
2025-10-29 13:40:00,1.16374,1.16398,1.16369,1.16398,65,6,0,59.61736396922937,42.626358915329206,29.63246170751303,22.66490850106782,59.11888116597012,,0.00019467781215183722,1.16362795,1.164117,0
2025-10-29 13:41:00,1.16397,1.16399,1.16382,1.1639,64,6,0,56.09018848496569,40.59467646739221,27.68985566895552,20.811064859728134,67.92279132642682,,0.00022280923687927057,1.1636334499999998,1.164103,0
2025-10-29 13:42:00,1.16389,1.16403,1.16384,1.16399,51,6,0,59.02708324867408,38.95932481945993,27.09499489785569,18.945874544948403,76.49525302425236,,0.0002528964084390189,1.16363905,1.16409,0
2025-10-29 13:43:00,1.16397,1.16405,1.16394,1.16405,34,6,0,60.90444357145827,37.56770693026887,26.62328958264291,17.943216344731542,84.0038112202131,,0.0002779319230331597,1.16364475,1.164077,0
2025-10-29 13:44:00,1.16406,1.16406,1.1639599999999999,1.16397,25,6,0,57.14476575016421,36.34158940408276,25.804430622694607,17.059338132710558,85.03684391714093,,0.0002842650055869504,1.1636496,1.1640626,0
2025-10-29 13:45:00,1.16398,1.16403,1.16397,1.16399,27,6,0,57.84536818635623,35.20305170119566,25.008428065027054,16.53309994577647,89.44478316372465,,0.0002792257741717223,1.1636542,1.1640486,0
2025-10-29 13:46:00,1.16399,1.16416,1.16397,1.16414,31,6,0,62.76232379942956,34.985475238028386,29.140645767566102,14.959401765677386,89.42559819000964,,0.00028470246662129527,1.1636597,1.1640367999999999,0
2025-10-29 13:47:00,1.16414,1.16416,1.16401,1.16414,36,6,0,62.76232379942956,34.78343995080163,26.95895800733202,13.839428516185171,89.65625678271687,,0.00027066056759695483,1.1636646,1.1640237999999998,0
2025-10-29 13:48:00,1.16414,1.16417,1.16385,1.16393,35,6,0,52.76866540593279,32.95239261994302,23.00245876451864,19.146357428515607,83.05771525917348,,0.00024655093313984074,1.163668,1.164007,0
2025-10-29 13:49:00,1.16392,1.16397,1.16387,1.16393,31,6,0,52.76866540593279,31.252134384145737,21.919829264397205,18.24521848575381,77.51428702342169,,0.00022769267893091506,1.1636713,1.1639916000000001,0
2025-10-29 13:50:00,1.16398,1.1642299999999999,1.16397,1.16406,48,6,0,57.61417592362273,31.27651337968353,30.46568292380486,15.83705503841079,78.1151922780364,,0.00020797426931738866,1.163675,1.1639778,0
2025-10-29 13:51:00,1.16406,1.16419,1.16406,1.16416,20,6,0,60.93424328582413,31.29915101839719,28.698034746511876,14.918173897871458,83.4539655713021,,0.00013491755722508261,1.1636798,1.1639662,0
2025-10-29 13:52:00,1.16418,1.16418,1.16393,1.16401,35,6,0,54.090087441171356,30.142339846006006,25.61954529908143,18.89600761907788,76.70926108652827,,0.00011271865196295014,1.1636842,1.1639526,0
2025-10-29 13:53:00,1.16401,1.16403,1.16399,1.16402,26,6,0,54.457344575652044,29.06815804307134,25.154593973903772,18.553077107216982,69.660714222124,,8.203791669147102e-05,1.16368845,1.1639414000000001,0
2025-10-29 13:54:00,1.16402,1.16409,1.164,1.16402,23,6,0,54.457344575652044,28.451874681460684,26.903182811476327,17.771576656195318,66.88507406757012,,8.125729042741645e-05,1.1636933999999999,1.1639268,0
2025-10-29 13:55:00,1.16404,1.16414,1.16403,1.16414,35,6,0,59.0197038423145,28.1830677845432,27.74520134969416,16.75799496066094,64.65245575544316,,7.878542283953837e-05,1.1636998,1.163914,0
2025-10-29 13:56:00,1.16413,1.16415,1.16408,1.16409,34,6,0,56.48080469761973,27.994627569051207,27.279642340856952,16.178341702929004,63.19797622330996,,7.850596670350608e-05,1.1637062,1.1639012,0
2025-10-29 13:57:00,1.16409,1.1641,1.16391,1.16399,36,6,0,51.6914014002515,26.27454860938758,24.77471497901935,22.90861721932273,54.70095724203362,,7.992097742286684e-05,1.1637115999999998,1.1638888,0
2025-10-29 13:58:00,1.16399,1.16399,1.16382,1.16382,51,6,0,44.74501696225668,24.782172807699364,22.760873024042265,25.34984925313864,51.47670674361939,,9.828194470095967e-05,1.1637166,1.1638728,0
2025-10-29 13:59:00,1.16382,1.1639599999999999,1.16382,1.16394,37,6,0,49.866390900489755,23.39639527756031,21.23035722527307,23.64524219622287,55.23232161176356,,0.00010077992558767559,1.1637224000000002,1.1638608000000001,0
2025-10-29 14:00:00,1.16395,1.16409,1.16395,1.16403,42,6,0,53.358093737227975,22.321770318024182,25.9418952091606,21.942740057935502,56.23920771282895,,9.551479947078506e-05,1.1637291,1.1638532000000001,0
2025-10-29 14:01:00,1.16401,1.1642000000000001,1.16398,1.16416,55,6,0,57.917377547240946,22.018764407661923,28.398543777503342,19.702098019940482,57.87608515592975,,9.757499226620206e-05,1.16373635,1.1638510000000002,0
2025-10-29 14:02:00,1.16416,1.16432,1.16416,1.16422,52,6,0,59.86727411907872,22.386185627928345,31.849573496807277,18.243076536258155,65.90723062586987,,0.00010699953782032426,1.1637435500000002,1.1638508,0
2025-10-29 14:03:00,1.16422,1.1642299999999999,1.16411,1.16413,36,6,0,55.69832265480112,22.29688066879649,30.05207075756252,19.56503984062699,65.28464012090492,,0.00010418970438748653,1.16375015,1.163849,0
2025-10-29 14:04:00,1.16413,1.16426,1.16411,1.16419,39,6,0,57.807744880170524,22.381337200326055,29.342305554656868,18.183574786567743,64.68516389136076,,0.00011015473629817653,1.16375615,1.1638482,0
2025-10-29 14:05:00,1.16415,1.16446,1.16414,1.16442,48,6,0,64.73883137254818,23.42076347891356,33.970363681563114,15.645562344057051,66.48689845236628,,0.00014399328431879453,1.1637632500000001,1.1638532000000001,0
2025-10-29 14:06:00,1.16442,1.16442,1.16424,1.16428,55,6,0,58.44518678557144,24.385945023316246,31.322036256797126,14.425835283727102,64.14856318764572,,0.00015118033767765778,1.16377015,1.1638556,0
2025-10-29 14:07:00,1.16428,1.16432,1.16426,1.16427,29,6,0,58.011369230655575,25.282185028833023,30.469333122851804,14.033110019783138,63.81139807723423,,0.0001552594425480197,1.16377715,1.1638584,0
